"user","item","rating"
7802,24671,2
7805,102561,5
7806,121014,5
7807,141335,5
7809,125771,8
7809,211935,7
7813,76535,8
7814,109815,10
7815,44081,8
7815,110900,10
7815,198787,1
7816,9888,9
7816,26414,10
7816,109815,9
7816,116127,10
7816,117240,10
7816,128412,4
7816,171408,8
7817,48730,8
7817,114713,5
7818,11747,7
7818,17352,4
7818,28298,7
7818,33558,8
7818,64844,5
7818,99686,8
7818,107701,6
7818,108584,10
7818,133582,7
7818,177897,7
7818,196494,7
7820,31666,5
7821,56053,9
7822,80005,6
7822,83250,10
7822,102279,10
7822,130222,8
7823,114713,4
7825,171408,8
7825,194057,4
7829,118658,5
7831,158180,7
7832,64844,5
7832,134835,10
7834,24671,10
7839,31666,4
7839,98178,10
7841,34125,10
7841,117240,6
7841,123539,10
7841,161186,3
7842,86018,10
7845,24671,5
7846,194057,9
7851,79299,10
7852,3105,9
7852,26414,10
7852,194057,5
7852,213951,10
7854,77897,10
7854,134835,10
7855,196288,4
7856,31666,5
7857,113123,8
7858,76535,8
7860,108041,10
7862,145415,5
7863,108041,8
7868,96993,7
7868,130222,8
7868,141335,10
7869,76913,10
7870,134835,10
7872,44081,8
7876,64844,2
7876,102561,6
7876,143725,8
7876,211935,7
7877,44081,8
7878,7665,10
7878,44081,10
7878,63757,5
7878,73112,10
7878,133582,6
7878,145415,5
7878,198787,1
7879,80005,4
7880,108041,4
7880,118658,3
7882,15006,5
7882,39811,6
7882,48730,9
7882,189768,7
7884,107701,7
7885,3105,8
7885,103213,5
7885,137461,9
7887,108584,6
7889,77897,10
7890,108041,8
7892,29733,8
7892,62231,7
7892,108584,6
7892,133531,8
7892,187417,1
7892,196494,7
7896,80005,7
7897,79299,6
7899,103213,9
7899,109815,10
7899,116127,10
7899,171408,7
7900,3118,10
7900,29733,7
7900,39748,5
7900,64844,1
7900,133582,7
7900,211935,6
7901,31666,1
7902,77897,10
7902,208471,10
7903,108584,6
7907,9888,10
7907,21693,10
7907,117240,9
7907,128412,4
7909,198787,1
7911,9888,9
7911,34125,10
7911,161186,4
7912,11747,5
7912,34568,5
7912,46367,7
7912,81164,10
7912,205277,6
7915,46367,8
7916,90931,8
7918,137461,9
7920,86018,10
7921,34590,10
7922,189768,4
7925,7665,10
7925,96993,8
7926,114713,7
7927,83250,5
7927,196288,3
7929,3105,8
7929,21693,9
7929,24671,10
7929,62231,6
7929,76913,10
7929,83250,8
7929,109815,9
7929,113123,2
7929,116127,10
7929,137461,9
7929,171408,8
7929,194057,7
7929,208471,7
7929,213951,10
7931,26414,10
7931,171408,6
7931,194057,5
7931,208471,3
7932,17352,2
7935,90931,10
7935,137095,7
7937,99580,1
7937,103946,2
7938,97218,7
7941,13259,6
7941,34568,5
7941,158180,7
7941,211935,6
7946,99686,8
7949,96993,6
7950,15006,4
7951,168918,6
7952,26414,10
7955,196288,3
7956,28298,6
7956,108584,6
7956,133582,7
7957,24671,10
7957,213951,10
7958,40037,9
7958,62231,7
7958,177897,5
7958,196494,1
7962,97218,5
7962,98178,10
7965,34590,10
7965,79299,1
7965,121014,6
7965,171117,10
7966,196288,7
7967,189768,9
7972,99580,4
7972,113123,1
7975,3118,10
7975,34568,5
7975,103213,7
7978,31666,6
7978,62231,6
7978,76913,10
7978,103946,1
7979,145415,5
7983,24671,10
7983,39816,10
7983,80478,10
7983,109815,10
7983,116127,10
7983,171408,7
7983,200645,10
7983,208471,10
7985,128412,7
7986,24671,10
7987,99580,2
7991,3105,9
7991,7665,10
7991,28298,5
7991,29733,7
7991,33558,8
7991,34568,5
7991,40618,6
7991,54064,5
7991,61221,1
7991,62231,7
7991,64844,2
7991,76913,10
7991,80478,10
7991,81164,10
7991,83250,7
7991,84229,5
7991,107701,6
7991,121014,8
7991,130222,6
7991,143725,7
7991,145415,5
7991,177897,7
7991,187417,1
7991,196494,1
7991,205277,3
7992,39748,6
7992,108584,5
7993,177897,6
7994,77897,10
7994,137461,6
7995,97218,7
7996,11671,5
7996,80478,10
7996,83250,8
7997,28298,4
7997,61221,1
7998,56053,7
7998,79299,4
7999,40037,6
8000,26414,10
8000,194057,2
8000,208471,6
8002,108041,9
8006,9888,4
8006,21693,10
8006,34125,10
8006,109815,10
8006,128412,6
8006,200645,10
8007,76535,10
8007,108041,7
8008,102279,10
8008,134835,10
8009,145415,5
8010,29733,8
8010,54106,10
8010,187417,1
8012,198787,1
8014,102561,5
8015,123539,10
8015,133582,7
8015,168918,4
8016,7665,10
8016,39811,6
8016,40037,8
8016,46367,9
8016,103213,9
8017,3118,10
8017,28298,9
8017,40037,8
8017,83250,10
8017,123539,10
8017,196288,2
8020,24671,10
8020,171408,7
8020,194057,10
8022,39748,6
8022,63757,5
8022,99686,6
8022,107701,5
8022,115565,8
8022,133582,7
8023,3118,10
8023,29733,6
8023,33558,8
8023,39748,6
8023,62231,6
8023,63757,5
8023,73112,10
8023,76913,10
8023,80478,10
8023,108584,8
8023,113123,7
8023,133531,7
8023,143725,7
8023,187417,1
8023,196494,10
8026,15006,2
8026,86018,10
8026,171117,2
8027,34125,10
8027,39816,10
8027,161186,4
8028,34590,10
8031,114713,5
8032,133582,7
8032,168918,6
8034,31666,7
8037,3118,10
8038,61221,1
8038,107701,6
8038,115565,7
8038,133582,7
8039,39748,5
8039,170971,4
8040,86018,10
8041,40037,10
8041,103213,9
8041,128412,6
8041,196494,1
8041,205277,6
8044,211935,3
8045,103946,2
8047,211935,6
8048,24671,9
8049,134835,10
8050,21693,10
8050,109815,10
8050,117240,9
8050,123539,10
8050,161186,2
8053,61221,1
8054,24671,10
8054,90931,9
8054,104382,5
8055,102279,10
8059,54106,9
8059,107701,6
8059,205277,6
8061,44081,9
8061,198787,1
8063,31666,8
8063,76535,10
8063,108041,10
8063,118658,10
8064,196494,1
8065,3105,10
8065,11747,9
8065,90931,9
8065,99686,8
8065,104382,7
8065,137095,10
8065,137461,9
8069,7665,10
8069,40037,8
8071,9888,9
8071,34125,10
8071,128412,3
8071,161186,3
8072,118658,5
8073,39748,4
8074,15006,3
8074,97218,7
8077,13259,7
8077,29733,8
8077,33558,9
8077,54106,10
8077,62231,6
8077,63757,5
8077,130222,8
8077,133531,3
8077,187417,1
8077,196494,1
8078,24671,6
8078,26414,10
8078,116127,10
8078,208471,1
8079,33558,6
8079,40037,7
8079,96993,6
8080,7665,10
8080,11747,7
8080,21693,10
8080,28298,9
8080,33558,7
8080,34568,6
8080,39811,3
8080,40618,7
8080,54064,5
8080,56053,5
8080,62231,9
8080,64844,2
8080,80005,8
8080,80478,10
8080,84229,9
8080,102561,5
8080,104382,9
8080,107701,7
8080,110900,10
8080,114713,2
8080,125771,3
8080,130222,10
8080,177897,6
8080,196288,3
8080,196494,9
8084,117240,10
8085,137095,7
8088,15006,2
8088,40618,8
8088,99580,1
8088,103946,1
8088,143725,2
8089,83250,9
8091,40037,8
8091,54064,5
8091,80005,6
8091,104382,9
8092,97218,5
8092,103946,2
8094,102279,9
8094,103213,9
8094,113123,2
8094,128412,5
8096,26414,10
8096,194057,3
8096,208471,5
8097,13259,5
8097,17352,2
8097,81164,10
8098,33558,10
8098,196494,10
8100,13259,5
8101,7665,10
8101,34568,5
8104,80005,9
8104,102279,10
8105,21693,10
8105,26414,10
8105,109815,9
8105,116127,10
8105,208471,6
8107,90931,10
8108,116127,10
8108,134835,10
8108,171408,10
8112,44081,8
8115,11671,6
8115,134835,9
8117,98178,10
8120,118658,5
8121,73112,10
8121,141335,4
8122,103946,2
8122,125771,6
8125,104382,8
8126,121014,8
8128,33558,6
8128,64844,2
8128,115565,9
8128,133582,6
8128,196494,3
8129,62231,6
8129,76913,10
8129,80005,6
8129,83250,7
8129,84229,4
8129,104382,5
8129,137461,9
8129,208471,4
8130,104382,4
8130,158180,8
8133,29733,8
8133,33558,6
8133,62231,5
8133,64844,2
8133,73112,10
8133,84229,6
8133,121014,5
8133,130222,5
8133,177897,6
8133,187417,10
8133,196494,1
8133,205277,5
8134,108041,9
8135,34125,10
8135,117240,8
8135,128412,4
8135,161186,3
8136,97218,7
8137,34568,5
8137,141335,2
8138,17352,9
8139,116127,10
8140,34590,10
8140,99580,4
8141,114713,5
8142,56053,7
8142,79299,5
8146,3105,9
8146,26414,10
8146,137461,9
8146,208471,4
8147,3105,9
8147,7665,10
8147,34568,5
8147,43445,5
8147,54064,5
8147,84229,5
8147,102561,10
8147,104382,9
8147,130222,6
8147,141335,10
8147,143725,6
8147,170971,5
8150,64844,7
8151,26414,10
8151,77897,10
8151,213951,10
8152,76535,8
8153,208471,6
8155,189768,6
8157,56053,5
8159,189768,9
8160,97218,6
8163,109815,10
8163,116127,10
8163,128412,5
8163,171408,7
8163,200645,10
8166,80005,6
8166,80478,9
8169,102561,10
8170,98178,10
8171,3105,9
8171,3118,10
8171,7665,10
8171,11747,6
8171,28298,6
8171,29733,7
8171,34568,6
8171,39811,3
8171,40618,6
8171,64844,6
8171,73112,10
8171,84229,5
8171,90931,10
8171,97218,6
8171,102279,8
8171,102561,5
8171,107701,6
8171,113123,2
8171,115565,1
8171,125771,8
8171,128412,4
8171,141335,10
8171,143725,6
8171,170971,2
8171,196288,3
8171,205277,7
8175,13259,5
8178,108041,6
8179,28298,7
8179,39811,7
8179,96993,6
8179,108584,5
8179,168918,3
8181,97218,7
8182,11671,5
8182,28298,7
8182,141335,10
8188,73112,10
8188,115565,8
8189,7665,10
8189,39748,3
8189,44081,8
8191,77897,10
8191,137095,8
8192,97218,6
8193,40618,6
8193,103946,2
8194,56053,7
8194,76913,10
8194,79299,5
8195,145415,5
8195,168918,5
8198,76535,4
8198,114713,3
8199,76913,10
8199,79299,2
8199,121014,5
8200,40037,8
8200,125771,9
8200,141335,10
8201,8289,4
8202,189768,8
8205,79299,2
8205,121014,8
8205,143725,3
8207,24671,2
8208,114713,6
8210,205277,7
8211,43445,5
8211,96993,5
8211,211935,6
8212,137095,9
8214,99686,8
8219,211935,6
8221,96993,6
8221,211935,4
8222,39816,9
8222,123539,10
8224,56053,8
8225,21693,10
8225,34125,10
8225,39816,10
8226,11747,7
8226,39811,5
8226,133531,10
8228,13259,6
8228,115565,10
8229,170971,9
8229,211935,7
8230,7665,10
8230,34568,9
8230,54064,10
8230,73112,10
8230,96993,7
8231,29733,10
8231,81164,10
8231,84229,5
8231,187417,1
8231,196494,1
8231,205277,1
8232,86018,10
8234,34568,6
8235,97218,6
8238,158180,8
8239,24671,5
8240,79299,1
8241,84229,5
8241,96993,5
8241,158180,10
8243,133582,8
8244,26414,10
8245,11671,5
8245,13259,6
8245,26414,10
8245,34568,5
8245,196288,5
8246,21693,10
8246,34125,10
8246,109815,9
8246,117240,8
8246,123539,10
8246,161186,3
8249,56053,8
8250,102279,10
8250,196288,2
8252,115565,9
8252,130222,7
8253,118658,2
8254,76535,2
8255,54064,5
8256,11671,5
8256,83250,10
8256,196288,3
8257,40618,7
8257,48730,8
8257,76913,10
8258,17352,5
8258,39748,5
8258,108584,5
8259,145415,5
8261,17352,4
8261,44081,8
8261,198787,1
8262,3118,10
8262,39811,7
8262,81164,10
8262,96993,7
8263,46367,7
8263,113123,8
8265,26414,10
8265,103213,5
8265,137461,9
8266,39748,6
8266,63757,5
8266,73112,10
8267,8289,1
8269,115565,9
8269,133582,6
8270,62231,6
8270,103946,2
8271,76913,10
8271,108041,4
8273,39816,10
8273,77897,10
8273,194057,10
8273,213951,10
8281,137095,8
8284,9888,8
8284,34125,10
8284,161186,4
8285,8289,3
8286,11671,5
8286,84229,5
8287,29733,8
8287,121014,7
8287,158180,8
8287,205277,6
8289,44081,8
8289,115565,5
8290,39748,7
8290,73112,10
8290,108584,10
8292,46367,7
8292,141335,3
8292,158180,8
8296,54106,10
8296,96993,6
8298,17352,3
8298,39748,6
8299,80478,9
8299,103213,10
8299,116127,10
8299,171408,8
8299,200645,10
8303,24671,4
8304,3118,10
8307,77897,10
8307,80478,10
8307,90931,10
8309,84229,5
8309,205277,6
8310,46367,9
8310,54064,5
8310,104382,8
8311,9888,7
8311,116127,10
8312,189768,6
8313,13259,7
8313,33558,7
8313,39748,2
8313,39811,6
8313,54064,5
8313,63757,10
8313,108584,6
8313,130222,8
8313,143725,6
8313,171117,5
8313,177897,6
8316,170971,4
8316,196494,1
8317,125771,8
8321,76535,9
8321,114713,6
8322,80005,6
8323,76913,10
8323,114713,5
8324,46367,9
8324,77897,10
8324,134835,7
8325,83250,8
8327,8289,5
8328,90931,7
8329,11747,7
8329,44081,8
8329,133582,7
8331,48730,5
8332,83250,5
8334,62231,6
8334,103946,2
8335,170971,6
8336,170971,5
8337,110900,10
8338,130222,10
8340,8289,10
8340,13259,6
8340,44081,8
8340,123539,10
8341,77897,10
8341,90931,10
8341,137461,9
8342,46367,8
8344,31666,7
8346,17352,5
8346,54064,5
8346,170971,7
8347,28298,6
8347,29733,9
8347,40037,10
8347,97218,7
8347,121014,9
8347,141335,9
8347,158180,8
8348,73112,10
8350,34590,10
8352,108041,10
8353,40037,7
8353,64844,6
8353,73112,10
8353,128412,6
8355,86018,10
8358,15006,4
8358,31666,8
8359,118658,4
8360,61221,9
8360,73112,10
8360,158180,7
8361,34590,10
8361,79299,5
8362,80005,8
8363,125771,5
8364,76535,9
8364,118658,3
8365,39811,7
8366,26414,10
8366,208471,7
8369,8289,2
8370,194057,10
8374,76535,10
8374,98178,10
8375,43445,5
8376,3118,10
8376,13259,6
8376,28298,8
8376,39811,3
8376,40037,8
8376,54106,9
8376,61221,1
8376,107701,8
8377,86018,10
8378,46367,7
8379,24671,5
8382,141335,10
8384,43445,9
8386,3105,9
8386,194057,7
8387,54064,2
8387,77897,10
8387,84229,5
8390,17352,2
8391,196288,7
8392,56053,7
8393,97218,7
8394,56053,7
8397,34125,10
8397,123539,10
8399,108041,6
8401,11747,7
8401,61221,4
8401,81164,10
8401,84229,6
8401,141335,2
8401,143725,6
8402,61221,1
8402,81164,10
8402,108584,9
8403,7665,10
8403,13259,6
8403,17352,7
8403,104382,9
8403,130222,10
8403,205277,7
8403,211935,6
8405,108041,6
8406,81164,10
8406,128412,3
8406,187417,1
8406,196494,1
8406,205277,7
8406,211935,5
8412,76535,2
8413,29733,9
8413,54106,9
8413,115565,8
8414,9888,9
8414,21693,10
8414,26414,10
8414,34125,10
8414,109815,10
8414,117240,8
8414,123539,10
8414,161186,4
8414,200645,10
8415,80005,7
8415,158180,10
8417,128412,2
8418,168918,5
8419,137095,7
8421,44081,6
8422,80478,10
8422,83250,9
8422,196288,3
8423,76913,10
8425,54106,10
8425,168918,4
8426,133531,3
8430,114713,5
8439,40618,5
8439,97218,9
8439,103946,2
8440,99580,2
8441,3118,10
8441,73112,10
8441,107701,7
8442,7665,10
8442,77897,10
8444,15006,4
8444,31666,5
8444,76913,10
8444,99580,3
8444,125771,7
8444,189768,7
8446,54064,5
8446,133582,5
8449,11747,8
8449,54064,5
8449,102279,10
8449,104382,10
8449,134835,7
8449,196288,9
8449,213951,9
8450,56053,9
8451,11671,5
8451,34568,5
8451,104382,7
8451,177897,9
8452,83250,6
8452,196288,4
8453,99580,1
8455,99580,1
8457,171117,7
8458,3118,10
8463,114713,7
8464,83250,10
8466,121014,6
8466,171117,1
8468,17352,2
8468,39748,7
8468,40037,7
8468,141335,8
8469,28298,2
8469,54064,5
8469,187417,1
8469,211935,5
8470,40037,7
8470,141335,8
8472,39811,4
8472,80005,6
8473,56053,9
8473,79299,6
8475,123539,7
8477,121014,9
8478,15006,4
8478,76913,10
8478,99580,3
8480,137095,7
8480,137461,9
8481,110900,10
8483,137461,9
8483,208471,7
8484,26414,10
8484,77897,10
8484,208471,10
8486,97218,4
8489,34568,5
8489,73112,10
8489,113123,5
8489,143725,3
8491,40037,5
8491,196288,2
8492,44081,7
8492,108584,4
8492,133531,7
8493,134835,10
8493,158180,5
8494,196288,3
8496,98178,10
8496,108041,7
8497,40618,3
8497,62231,6
8497,103946,2
8498,11671,5
8498,83250,8
8498,84229,4
8498,196288,4
8511,113123,1
8513,24671,8
8514,26414,10
8517,54106,9
8517,96993,6
8517,104382,10
8518,103213,10
8519,189768,8
8521,29733,8
8521,54106,10
8521,62231,8
8521,108584,10
8521,187417,1
8521,196494,1
8523,3105,7
8523,137461,9
8523,171408,7
8523,194057,10
8524,39748,4
8524,81164,10
8530,26414,10
8530,194057,4
8530,208471,6
8530,213951,7
8532,77897,10
8532,90931,10
8532,137095,7
8535,34568,3
8539,29733,7
8539,33558,8
8539,39748,5
8539,40618,6
8539,62231,6
8539,73112,10
8539,76913,10
8539,107701,7
8539,121014,7
8539,130222,9
8539,133531,7
8539,177897,6
8539,187417,1
8539,196494,9
8540,56053,6
8543,189768,8
8544,80005,10
8544,134835,10
8546,76535,8
8546,118658,7
8548,17352,4
8549,115565,9
8549,133582,8
8549,145415,5
8549,171117,1
8552,90931,10
8554,196288,3
8555,24671,3
8555,31666,5
8557,98178,10
8558,11747,8
8559,13259,8
8559,73112,10
8561,15006,5
8564,110900,10
8566,7665,10
8566,26414,10
8566,28298,7
8566,80005,6
8571,141335,9
8573,102561,5
8574,104382,9
8575,99686,7
8575,141335,10
8576,177897,5
8577,102561,5
8578,34568,6
8582,116127,10
8582,117240,10
8582,208471,7
8584,114713,7
8585,99580,1
8586,7665,10
8586,43445,6
8586,46367,8
8586,104382,3
8586,141335,6
8590,86018,10
8590,110900,10
8593,3105,7
8593,11747,7
8593,29733,7
8593,34568,4
8593,99686,7
8594,116127,10
8596,8289,1
8596,11747,7
8596,108584,5
8596,187417,1
8599,170971,5
8601,102561,5
8604,31666,5
8604,76913,10
8604,108041,10
8604,113123,1
8606,11671,5
8606,102279,10
8606,196288,5
8607,13259,6
8607,34568,8
8607,118658,8
8607,171117,8
8607,177897,5
8608,8289,1
8608,56053,8
8608,79299,1
8608,86018,10
8608,113123,1
8609,34590,10
8609,79299,1
8610,125771,6
8612,28298,5
8612,39811,4
8612,40037,8
8612,103213,5
8612,107701,7
8612,205277,6
8613,196288,3
8615,177897,8
8619,24671,10
8619,31666,7
8619,118658,9
8620,103213,8
8621,77897,10
8621,134835,10
8621,208471,10
8623,43445,5
8625,158180,8
8626,62231,6
8626,103946,2
8627,11671,6
8627,80478,10
8627,83250,9
8627,84229,4
8627,104382,8
8629,102279,9
8629,113123,5
8631,11671,6
8631,11747,8
8631,34568,5
8631,40037,10
8631,40618,10
8631,61221,10
8631,84229,3
8631,177897,4
8631,205277,6
8632,198787,1
8633,170971,3
8634,115565,7
8636,34125,10
8636,123539,10
8636,161186,3
8637,17352,6
8637,61221,10
8637,73112,10
8637,143725,8
8638,189768,7
8640,116127,10
8640,117240,10
8640,171408,7
8641,145415,5
8643,34568,5
8645,46367,8
8645,104382,10
8646,107701,7
8646,141335,6
8649,63757,10
8653,44081,8
8653,145415,5
8653,198787,1
8654,134835,10
8654,213951,10
8656,29733,8
8656,43445,8
8656,121014,8
8657,11671,5
8657,80478,10
8657,83250,8
8657,123539,10
8658,34590,10
8659,7665,10
8659,13259,6
8659,104382,10
8659,134835,10
8660,145415,5
8661,145415,5
8667,48730,4
8668,31666,7
8669,170971,7
8670,11671,5
8670,80005,7
8670,80478,10
8670,83250,9
8670,84229,4
8670,110900,10
8671,77897,10
8671,103213,9
8674,34568,5
8674,46367,8
8674,158180,10
8675,145415,5
8679,3105,9
8679,208471,5
8680,29733,9
8680,84229,5
8680,103213,10
8680,130222,10
8680,187417,1
8680,205277,8
8681,97218,6
8682,26414,10
8684,13259,5
8685,7665,10
8685,39811,6
8685,40037,8
8685,134835,10
8685,189768,9
8687,11671,5
8687,40037,9
8687,43445,6
8687,84229,5
8687,90931,10
8687,158180,10
8689,3105,9
8689,26414,10
8689,171408,10
8689,213951,10
8690,15006,4
8690,99580,1
8690,114713,2
8690,125771,10
8691,76535,10
8691,118658,5
8693,7665,10
8694,54064,5
8694,133531,8
8694,168918,5
8695,34590,10
8696,107701,6
8697,39811,9
8697,115565,7
8697,141335,10
8698,97218,4
8699,113123,5
8700,34568,6
8701,39811,9
8701,61221,9
8701,80005,8
8701,145415,5
8705,102561,5
8706,54106,10
8707,77897,10
8707,134835,10
8710,90931,10
8711,110900,10
8712,145415,5
8713,11671,6
8713,83250,7
8713,196288,7
8717,40037,7
8717,141335,3
8718,39811,7
8718,64844,7
8720,98178,10
8721,158180,8
8722,24671,10
8722,97218,7
8722,108041,10
8722,118658,7
8723,96993,9
8724,168918,5
8727,39811,6
8728,125771,6
8729,125771,5
8730,34568,6
8730,125771,3
8731,39816,9
8731,194057,4
8731,208471,4
8733,189768,4
8734,143725,6
8734,158180,10
8737,98178,10
8738,96993,6
8739,39748,6
8741,114713,7
8741,118658,6
8742,104382,9
8742,141335,10
8743,90931,10
8745,15006,4
8746,98178,10
8746,108041,8
8748,76535,7
8748,118658,5
8749,97218,8
8749,102561,4
8751,76535,9
8752,39816,10
8752,117240,9
8752,123539,10
8752,161186,4
8753,13259,5
8755,189768,7
8757,40037,7
8757,102279,9
8757,114713,4
8757,125771,8
8757,141335,10
8758,26414,10
8760,96993,8
8762,76535,3
8764,143725,4
8765,99686,8
8767,170971,7
8768,54064,3
8770,7665,10
8770,8289,7
8770,44081,8
8770,54106,10
8770,73112,10
8770,115565,9
8770,133582,9
8770,168918,6
8771,46367,9
8771,96993,7
8774,24671,4
8777,34568,6
8778,76535,10
8779,196288,4
8780,98178,10
8782,31666,6
8783,31666,3
8785,133531,4
8787,48730,8
8790,90931,10
8790,103213,8
8796,17352,8
8796,99686,7
8796,115565,10
8796,168918,5
8800,96993,9
8802,34568,5
8803,76913,10
8803,98178,10
8803,108041,10
8803,110900,10
8805,56053,7
8806,40037,7
8806,43445,7
8807,121014,7
8809,3105,9
8809,34568,5
8809,99686,8
8809,143725,8
8809,205277,5
8810,76535,8
8810,76913,10
8812,90931,10
8813,90931,9
8814,31666,1
8814,34590,10
8814,98178,10
8814,110900,10
8814,118658,2
8814,189768,5
8815,76535,2
8817,108041,7
8818,9888,9
8818,34125,6
8818,117240,9
8818,161186,3
8818,200645,10
8820,7665,10
8823,107701,6
8823,133582,6
8824,80005,6
8825,40618,8
8827,11747,7
8827,61221,3
8827,81164,10
8827,99686,7
8830,17352,1
8832,80478,10
8835,26414,10
8835,137095,8
8836,137095,6
8837,118658,10
8838,39816,10
8838,77897,10
8838,128412,6
8838,213951,10
8839,11671,5
8839,80005,4
8841,3105,7
8841,9888,2
8843,121014,6
8845,31666,4
8847,97218,8
8847,98178,10
8848,110900,10
8851,97218,6
8851,125771,7
8858,145415,5
8860,54106,9
8860,96993,7
8860,133531,2
8862,15006,3
8864,86018,10
8867,3105,9
8867,11747,5
8867,13259,5
8867,29733,7
8867,33558,7
8867,39748,7
8867,39811,6
8867,40618,7
8867,54064,7
8867,62231,7
8867,63757,6
8867,64844,1
8867,80478,10
8867,96993,5
8867,108584,5
8867,113123,10
8867,133531,5
8867,133582,8
8867,137461,5
8867,145415,5
8867,187417,1
8867,196494,1
8867,198787,1
8868,97218,5
8870,114713,8
8874,134835,10
8876,46367,9
8876,96993,6
8876,141335,10
8879,40037,6
8879,108584,10
8882,90931,8
8882,110900,10
8883,39816,10
8883,77897,10
8883,200645,10
8884,26414,10
8884,77897,10
8884,107701,7
8884,134835,10
8884,137461,9
8885,13259,5
8886,17352,2
8887,34568,5
8889,171408,7
8889,194057,7
8889,213951,10
8890,102561,6
8892,21693,9
8892,161186,3
8893,145415,5
8894,107701,6
8894,205277,8
8896,86018,10
8897,31666,1
8897,61221,6
8897,76913,10
8897,98178,10
8897,108041,10
8897,110900,10
8899,108041,8
8905,90931,10
8905,208471,8
8906,83250,9
8906,196288,5
8907,145415,5
8908,8289,1
8908,76913,10
8908,79299,7
8908,113123,1
8909,79299,4
8910,137095,8
8910,213951,10
8912,64844,2
8912,196494,1
8914,81164,10
8914,108584,10
8917,7665,10
8917,56053,7
8917,79299,8
8917,86018,10
8919,96993,2
8921,7665,9
8921,17352,2
8921,26414,10
8921,39811,4
8921,40037,7
8921,103213,5
8921,141335,1
8924,3118,10
8924,158180,8
8924,177897,7
8925,102561,5
8926,83250,6
8927,86018,10
8932,76913,10
8935,97218,5
8938,9888,9
8938,21693,10
8938,109815,9
8938,116127,10
8938,117240,10
8938,128412,5
8942,28298,9
8942,130222,5
8942,211935,7
8943,102561,5
8945,171408,9
8945,194057,10
8945,200645,10
8946,133582,4
8950,24671,10
8950,39816,10
8950,213951,10
8954,99580,1
8956,80478,10
8958,11747,6
8958,63757,6
8958,115565,8
8958,133582,7
8958,171117,8
8963,102279,7
8964,44081,9
8964,81164,10
8964,110900,10
8966,39748,6
8969,211935,6
8970,11747,7
8970,29733,8
8970,73112,10
8970,115565,8
8970,133531,5
8970,133582,7
8970,145415,5
8971,33558,7
8971,40037,8
8971,54064,5
8971,90931,8
8971,102561,7
8971,130222,7
8971,187417,1
8974,83250,7
8974,102279,9
8974,137095,7
8974,137461,9
8976,79299,5
8979,40618,9
8979,76913,10
8979,103946,10
8980,97218,6
8982,98178,10
8982,108041,7
8985,198787,1
8986,3118,10
8986,96993,6
8986,107701,5
8986,205277,2
8987,118658,9
8989,98178,10
8989,118658,7
8991,24671,2
8992,40037,5
8993,108584,9
8993,110900,10
8993,115565,5
8993,133531,7
8997,118658,7
8998,61221,5
9002,33558,7
9003,48730,5
9005,168918,6
9007,8289,4
9008,33558,10
9008,108584,4
9008,110900,10
9008,133531,8
9008,168918,2
9009,8289,5
9010,84229,7
9011,61221,1
9014,90931,10
9016,73112,10
9016,86018,10
9022,96993,6
9022,211935,5
9024,44081,6
9027,196288,5
9029,3105,8
9029,39816,9
9029,64844,2
9029,103213,6
9029,137095,7
9029,137461,9
9032,9888,8
9032,109815,10
9032,128412,6
9032,200645,10
9033,7665,10
9033,170971,5
9033,177897,6
9036,39748,4
9037,104382,6
9041,7665,10
9041,8289,2
9041,11747,10
9041,29733,9
9041,33558,6
9041,54106,10
9041,62231,7
9041,63757,5
9041,73112,10
9041,76913,10
9041,80478,10
9041,99686,7
9041,115565,8
9041,133531,8
9041,133582,9
9041,143725,7
9041,196494,10
9042,11671,6
9043,39748,7
9044,39811,7
9045,39748,5
9045,54106,10
9045,170971,8
9048,8289,10
9048,56053,7
9051,161186,4
9053,137461,9
9054,108584,1
9054,110900,10
9059,143725,8
9060,81164,10
9060,99686,8
9060,171117,3
9060,177897,6
9063,187417,1
9063,211935,7
9064,40618,7
9064,99580,1
9065,17352,8
9065,44081,9
9068,99686,8
9068,113123,2
9069,121014,5
9070,13259,5
9070,17352,5
9070,168918,6
9072,61221,1
9073,28298,5
9073,34568,6
9073,40618,9
9073,54106,10
9073,205277,7
9076,31666,1
9077,3118,10
9079,8289,10
9081,34125,10
9081,123539,10
9086,118658,2
9088,11671,4
9088,43445,6
9088,110900,10
9092,80005,7
9092,80478,10
9092,90931,10
9093,83250,10
9095,40618,9
9095,103946,2
9097,31666,4
9097,48730,6
9098,46367,10
9099,9888,9
9099,21693,10
9099,26414,10
9099,39816,10
9099,77897,10
9099,109815,9
9099,116127,10
9099,200645,10
9102,137095,10
9102,137461,9
9103,170971,8
9107,98178,10
9108,3105,10
9108,97218,8
9108,128412,5
9108,213951,10
9109,21693,9
9109,116127,10
9110,54106,10
9110,103213,10
9110,104382,10
9112,80478,10
9112,83250,10
9112,143725,8
9112,196288,4
9114,205277,5
9115,104382,9
9115,145415,5
9115,177897,7
9116,11747,8
9116,63757,5
9116,107701,8
9116,115565,8
9116,133582,8
9116,171117,8
9118,97218,7
9119,15006,3
9119,40618,4
9119,76913,10
9119,103946,1
9119,113123,1
9119,143725,2
9120,26414,10
9120,34125,10
9120,161186,3
9121,125771,10
9124,39816,10
9124,200645,10
9125,76913,10
9128,198787,1
9129,9888,1
9129,39816,1
9130,40037,7
9130,141335,7
