"user","item","rating"
19526,130428,9
19526,142302,4
19526,143952,5
19526,177897,5
19528,13259,5
19528,82972,9
19528,130428,4
19530,32863,6
19530,131122,2
19530,175521,3
19533,26414,10
19533,101843,6
19534,47761,10
19534,143952,6
19535,6844,1
19535,45136,1
19535,96993,7
19535,143952,7
19537,76535,10
19540,47761,10
19540,96993,5
19541,27967,2
19541,39811,5
19541,61221,1
19541,62095,8
19541,87018,7
19541,100709,6
19541,142302,4
19543,81099,6
19544,97040,2
19547,64209,8
19547,107283,10
19548,80478,9
19550,20397,10
19550,26414,10
19550,40067,10
19559,44081,9
19559,177897,6
19560,97040,2
19562,103291,6
19562,115641,10
19562,126956,6
19566,86050,7
19567,5753,8
19567,82972,8
19567,103213,6
19570,72394,3
19570,86050,7
19570,107283,10
19570,191581,1
19572,110900,10
19573,22957,4
19573,137095,7
19578,1965,10
19578,6164,10
19578,20397,10
19578,40067,10
19578,76913,10
19578,77897,10
19578,78864,10
19578,80005,8
19578,80478,10
19578,82972,10
19578,83097,10
19578,90931,10
19578,103213,10
19578,115641,10
19578,126956,10
19578,134835,10
19578,137095,10
19578,208471,10
19579,6844,3
19581,82787,3
19582,124552,7
19583,216471,6
19586,76535,1
19587,44081,8
19589,34428,5
19589,76535,5
19591,40618,8
19591,46378,5
19591,76913,10
19597,96993,8
19597,196494,1
19599,22957,5
19599,27967,6
19599,30448,7
19599,46378,8
19599,61221,10
19599,80005,8
19599,82972,8
19599,83097,10
19599,86050,9
19599,90931,7
19599,103291,8
19599,130222,10
19599,130428,9
19599,143952,7
19600,45136,5
19601,76535,10
19601,114713,8
19602,6844,1
19602,72394,5
19605,102561,5
19606,83097,9
19606,216471,8
19607,45136,1
19607,174445,8
19610,6844,10
19610,12235,6
19610,27967,2
19610,33558,8
19610,39085,8
19610,86050,10
19610,143725,7
19611,50023,5
19611,133582,7
19614,129616,4
19615,12235,4
19616,39085,7
19616,50023,5
19616,80432,10
19616,133531,8
19616,187417,1
19616,191581,1
19617,76913,10
19617,99555,6
19622,1965,8
19622,20397,10
19622,68561,10
19622,115641,10
19622,208471,10
19623,100709,5
19625,90931,10
19625,208471,6
19626,30448,7
19626,46378,9
19626,81099,6
19626,99580,10
19627,101843,8
19629,77897,10
19629,115641,10
19629,134835,10
19630,6844,10
19630,27967,3
19630,44081,7
19631,114713,7
19633,131122,3
19635,44081,7
19636,95269,9
19637,44081,9
19638,125771,10
19639,32863,6
19639,175521,10
19640,26414,10
19640,116127,10
19641,102561,5
19644,12235,8
19644,13259,6
19644,24699,8
19644,26414,10
19644,39085,6
19644,39811,6
19644,47761,10
19644,50023,7
19644,62095,9
19644,69873,9
19644,72394,6
19644,86050,9
19644,87018,7
19644,109557,10
19644,129616,2
19644,130222,6
19644,146363,7
19644,177897,5
19645,95269,8
19645,133582,8
19646,99555,3
19648,22957,5
19648,80005,7
19648,80478,10
19648,90931,10
19649,100709,3
19650,44081,5
19652,34428,8
19652,97654,7
19654,174445,4
19654,209891,9
19656,56053,7
19657,56053,7
19657,69873,1
19657,82787,2
19657,95269,1
19660,45136,1
19660,80432,10
19660,109557,10
19660,133531,9
19660,187417,1
19661,69873,1
19661,82787,1
19661,83264,2
19661,95269,1
19662,50023,8
19663,48346,6
19663,146363,1
19664,130428,3
19665,83264,10
19666,82787,2
19666,110900,10
19669,76535,10
19672,6844,10
19672,44081,7
19672,103213,8
19672,107283,10
19674,177897,7
19676,9888,8
19676,32863,5
19676,175521,4
19677,27967,10
19678,56053,7
19679,61221,1
19680,6164,10
19680,9888,9
19680,40067,7
19680,116127,10
19680,171408,9
19681,134835,10
19682,82972,10
19682,83097,10
19685,48346,7
19685,126956,7
19685,134835,10
19686,82787,2
19688,110900,10
19689,90931,9
19689,115641,10
19689,208471,4
19692,27967,3
19692,129616,7
19693,65092,6
19693,97654,6
19694,97654,10
19694,99555,7
19694,110900,10
19695,32863,7
19695,175521,10
19697,189768,5
19701,56053,8
19701,125771,8
19702,24860,5
19702,156013,1
19705,97040,3
19705,99555,8
19707,174445,5
19708,24699,9
19708,80432,10
19708,95269,10
19708,133531,9
19708,187417,1
19708,196494,1
19710,65092,5
19711,34428,8
19712,1965,8
19712,6164,10
19712,48346,6
19712,72349,8
19714,78864,10
19714,143952,10
19716,34428,7
19717,65092,5
19718,6844,10
19718,44081,8
19718,72394,1
19718,109557,10
19718,209891,10
19719,45136,1
19719,191581,1
19720,99580,1
19721,187417,1
19722,6164,10
19722,20397,10
19727,45541,5
19729,78864,10
19730,80432,10
19730,133531,9
19730,191581,1
19732,45541,9
19732,65092,6
19733,12235,6
19733,95269,6
19734,22957,6
19735,114713,4
19736,131122,3
19738,24699,8
19738,133531,2
19738,216471,3
19739,68561,10
19739,72349,9
19739,77897,10
19742,83097,9
19742,103291,10
19743,189768,7
19747,24860,7
19748,13259,7
19748,64209,9
19748,80478,9
19748,82972,9
19748,130222,8
19748,130428,10
19750,24860,6
19750,97040,6
19750,110900,10
19750,189768,6
19752,50023,5
19752,61221,10
19752,67393,10
19752,107283,10
19753,26414,10
19753,68561,10
19753,72349,8
19753,77897,10
19753,78864,10
19753,83097,10
19753,115641,10
19753,208471,9
19755,95269,8
19756,65092,6
19757,191581,1
19759,44081,6
19759,216471,8
19760,46378,9
19760,97654,3
19762,77897,10
19765,83264,10
19765,97218,7
19766,174445,4
19768,80432,10
19769,45136,1
19769,133009,10
19775,100709,5
19777,101843,8
19778,189768,7
19782,1965,8
19782,20397,9
19782,26414,10
19782,115641,10
19785,50023,5
19785,130428,9
19788,5753,7
19788,109557,10
19790,48346,5
19790,124552,7
19791,124552,9
19791,130222,9
19792,44081,6
19792,47761,10
19792,50023,2
19794,65092,5
19798,101843,7
19799,56053,8
19800,146363,6
19802,40618,7
19802,99580,1
19803,102561,5
19805,45541,8
19805,81099,5
19806,6164,10
19806,72349,8
19807,146363,10
19812,137095,7
19813,5753,10
19813,68561,10
19813,134835,10
19814,40067,3
19814,68561,10
19814,81099,10
19814,134835,10
19816,109557,10
19816,177897,6
19817,84229,5
19818,80005,5
19819,84229,5
19819,86050,8
19819,90931,9
19819,143952,2
19820,45136,1
19820,62095,9
19820,107283,10
19822,101843,4
19823,100709,6
19824,82787,2
19825,47761,10
19825,78864,10
19827,97218,7
19828,68561,10
19829,137095,7
19832,56053,7
19833,101843,10
19835,30448,8
19835,64209,8
19835,103213,8
19835,109557,10
19835,124552,6
19835,129616,7
19836,5753,3
19836,13259,5
19836,22957,4
19836,24699,8
19836,26414,10
19836,27967,1
19836,33558,5
19836,39811,4
19836,40618,7
19836,45136,1
19836,50023,4
19836,61221,5
19836,62095,7
19836,67393,3
19836,69873,3
19836,72394,2
19836,76913,10
19836,78864,2
19836,80005,5
19836,80478,10
19836,82972,8
19836,83264,2
19836,84229,4
19836,86050,8
19836,95269,1
19836,101843,5
19836,109557,10
19836,129616,3
19836,130222,7
19836,130428,6
19836,142302,3
19836,143952,6
19836,177897,5
19836,187417,1
19838,12235,4
19839,68561,10
19839,80478,10
19841,1965,8
19841,30448,6
19843,107283,10
19844,40067,7
19844,84229,5
19844,90931,9
19844,137095,6
19845,83264,1
19846,102561,8
19849,76913,10
19850,56053,6
19851,99555,6
19855,6844,10
19855,27967,2
19855,33558,9
19855,67393,10
19855,80432,10
19855,87018,8
19855,95269,2
19855,109557,10
19855,133531,5
19855,187417,1
19855,196494,10
19856,77897,10
19858,39811,8
19858,187417,10
19859,146363,7
19859,177897,7
19860,77897,10
19860,101843,7
19861,22957,5
19862,82972,8
19863,90931,10
19863,143952,10
19864,76535,10
19864,156013,1
19865,12235,8
19865,27967,2
19865,30448,8
19865,39085,7
19865,39811,9
19865,50023,6
19865,72394,2
19865,100709,7
19866,1965,9
19866,68561,10
19866,72349,7
19866,115641,10
19866,126956,8
19867,97040,2
19868,9888,9
19868,32863,8
19868,175521,3
19870,48346,6
19870,171408,8
19871,103213,8
19871,126956,7
19872,39085,5
19872,100709,5
19876,83097,10
19876,107283,10
19880,39811,4
19882,171408,9
19884,34428,6
19884,45541,4
19884,81099,6
19889,107283,10
19890,33558,9
19890,80432,10
19890,110900,10
19890,133531,9
19890,177897,6
19890,187417,1
19890,191581,1
19890,209891,10
19891,76535,8
19891,114713,4
19892,68561,10
19892,82972,8
19894,109557,10
19898,40067,10
19898,84229,4
19898,137095,7
19901,81099,3
19903,6844,3
19903,103213,2
19906,133009,3
19910,40067,9
19910,103213,9
19910,116127,10
19912,32863,8
19913,9888,9
19913,32863,6
19913,115641,10
19915,22957,6
19915,68561,10
19916,102561,5
19917,76535,10
19918,9888,9
19918,40067,10
19918,72349,9
19918,175521,5
19920,1965,8
19921,5753,1
19921,12235,4
19921,47761,10
19921,69873,4
19921,87018,6
19921,129616,4
19921,177897,7
19921,191581,1
19921,196494,1
19931,45136,1
19931,67393,10
19933,61221,1
19933,95269,8
19934,76913,10
19936,133009,10
19937,56053,6
19941,45541,3
19947,34428,7
19947,97654,6
19947,125771,7
19949,20397,10
19949,115641,10
19951,13259,5
19951,69873,3
19951,80478,10
19951,103291,6
19951,130428,10
19951,187417,1
19956,116127,10
19957,24699,7
19957,64209,9
19957,130222,9
19957,133009,8
19957,133531,9
19957,187417,1
19957,196494,1
19959,78864,10
19961,46378,10
19961,76913,10
19961,189768,8
19962,80005,7
19967,97040,4
19970,40067,6
19973,34428,6
19977,99555,5
19979,22957,5
19979,26414,10
19979,39811,5
19979,72394,3
19979,90931,8
19979,103291,6
19979,109557,10
19979,129616,2
19979,130222,5
19979,134835,5
19979,177897,5
19979,216471,5
19980,40067,7
19980,86050,7
19982,82787,2
19983,97040,3
19983,114713,6
19984,12235,6
19984,82972,8
19984,87018,8
19984,209891,6
19985,32863,6
19985,156013,1
19985,175521,10
19986,48346,7
19988,101843,6
19989,30448,6
19989,83264,1
19991,97218,5
19991,125771,6
19991,189768,5
19992,196494,1
19993,86050,7
19993,90931,10
19997,5753,10
19997,45136,1
19997,62095,8
19997,142302,2
20002,189768,3
20003,65092,4
20004,96993,10
20005,129616,4
20005,187417,1
20007,40618,6
20007,97654,6
20009,13259,6
20009,87018,7
20009,146363,10
20009,209891,9
20010,76535,2
20013,22957,6
20014,77897,10
20014,134835,10
20015,114713,2
20016,48346,7
20016,103291,6
20016,133009,10
20017,97040,2
20018,1965,8
20018,72349,8
20018,116127,10
20018,171408,8
20018,208471,9
20022,87018,7
20023,45541,4
20024,24860,5
20024,101843,10
20025,62095,9
20026,68561,10
20026,78864,10
20026,90931,9
20026,134835,10
20027,33558,9
20027,50023,7
20027,67393,7
20027,96993,6
20030,1965,7
20030,116127,10
20034,76535,10
20035,69873,1
20036,30448,7
20036,110900,10
20037,61221,1
20037,100709,4
20037,133009,8
20037,174445,6
20038,90931,10
20039,189768,7
20040,84229,6
20042,102561,5
20042,125771,6
20045,50023,5
20045,133582,5
20045,216471,5
20047,9888,9
20047,103213,7
20048,1965,7
20048,26414,10
20048,115641,10
20048,208471,9
20049,5753,9
20049,6844,10
20049,27967,2
20049,33558,8
20049,87018,9
20049,100709,7
20049,143725,8
20050,69873,1
20050,100709,5
20051,44081,8
20055,189768,6
20056,174445,8
20061,110900,10
20064,33558,8
20064,39811,5
20065,45541,8
20065,97218,7
20067,5753,8
20070,133009,5
20071,47761,10
20078,82787,2
20079,40618,8
20079,46378,10
20079,76913,10
20080,12235,8
20080,24699,9
20080,30448,7
20080,33558,8
20080,39085,7
20080,39811,4
20080,44081,8
20080,61221,1
20080,64209,9
20080,69873,1
20080,80432,10
20080,87018,7
20080,109557,10
20080,130222,5
20080,133009,7
20080,187417,1
20080,196494,8
20080,216471,8
20081,72394,1
20081,174445,7
20082,24860,10
20082,83264,1
20082,101843,10
20084,83097,9
20085,81099,3
20087,1965,8
20087,20397,10
20087,26414,10
20087,78864,10
20087,103213,8
20087,115641,10
20087,208471,7
20088,101843,5
20089,174445,4
20091,40618,7
20091,69873,1
20091,82787,1
20091,83264,2
20091,95269,1
20098,20397,10
20098,40067,10
20098,80478,10
20099,114713,5
20100,1965,7
20100,6164,10
20101,129616,6
20103,1965,8
20103,22957,6
20103,115641,10
20103,116127,10
20103,126956,8
20103,171408,7
20104,133009,6
20106,97040,5
20108,34428,3
20108,45541,2
20108,125771,5
20109,24860,5
20109,97218,7
20111,46378,9
20112,81099,6
20115,40067,10
20115,116127,10
20116,115641,10
20116,126956,8
20117,103291,6
20117,110900,10
20117,143952,4
20117,171408,6
20119,30448,7
20119,39085,7
20119,110900,10
20119,130428,8
20119,216471,7
20121,68561,10
20121,77897,10
20121,103213,10
20121,134835,10
20122,82787,2
20123,76535,10
20123,156013,1
20125,20397,10
20125,72349,10
20125,83097,10
20127,39085,6
20127,107283,10
20127,110900,10
20127,114713,3
20127,130222,10
20127,209891,9
20128,46378,8
20128,83264,4
20128,110900,10
20129,12235,7
20129,27967,3
20129,39811,7
20129,67393,10
20129,87018,8
20129,96993,7
20132,1965,8
20132,6164,10
20132,68561,10
20132,72349,9
20132,115641,10
20132,116127,10
20132,171408,7
20134,146363,9
20135,6164,10
20135,9888,8
20135,32863,7
20136,9888,9
20136,32863,7
20137,5753,10
20137,33558,8
20137,39811,7
20137,45136,1
20137,61221,1
20137,69873,1
20137,78864,10
20137,80432,10
20137,107283,7
20137,109557,10
20137,110900,10
20137,129616,3
20137,133009,8
20137,133531,8
20137,142302,4
20137,187417,1
20137,191581,1
20137,216471,3
20139,129616,6
20140,45541,3
20141,64209,9
20141,101843,5
20142,90931,8
20143,83264,1
20143,131122,2
20144,12235,6
20144,13259,5
20144,24699,7
20144,27967,2
20144,39085,7
20144,50023,7
20144,67393,5
20144,72394,5
20144,80432,10
20144,143725,6
20144,209891,8
20146,96993,6
20146,101843,8
20148,102561,5
20149,78864,10
20150,46378,9
20152,101843,5
20154,56053,7
20155,76913,10
20156,72349,8
20162,24699,8
20162,80478,9
20162,130428,8
20162,133531,6
20162,187417,1
20165,103213,6
20166,1965,8
20166,72349,7
20166,83097,10
20167,76535,10
20167,156013,1
20169,102561,5
20171,24699,6
20171,30448,7
20171,33558,9
20171,39085,8
20171,40618,7
20171,64209,8
20171,76913,10
20171,80432,10
20171,80478,10
20171,83264,2
20171,87018,8
20171,95269,1
20171,109557,10
20171,130222,9
20171,130428,8
20171,133531,8
20171,143725,8
20171,177897,6
20171,187417,1
20171,191581,1
20171,196494,1
20171,216471,7
20174,125771,10
20175,24860,5
20175,97040,6
20175,156013,1
20177,64209,9
20177,69873,3
20177,107283,10
20177,131122,2
20180,76913,10
20180,99555,6
20180,125771,5
20181,6164,10
20181,9888,9
20181,72349,9
20181,116127,10
20181,171408,7
20183,97218,8
20185,82787,2
20188,13259,5
20188,27967,4
20191,40067,6
20191,68561,10
20191,77897,10
20191,115641,10
20191,134835,10
20195,83264,1
20195,110900,10
20196,40618,8
20197,45541,5
20197,102561,6
20197,131122,3
20199,81099,6
20201,6164,10
20201,116127,10
20201,126956,9
20201,171408,8
20201,175521,10
20203,76535,3
20205,1965,8
20205,26414,10
20205,115641,10
20205,126956,6
20205,208471,6
20206,209891,10
20207,67393,10
20209,46378,9
20210,13259,5
20210,72394,2
20210,146363,7
20210,174445,3
20210,209891,9
20213,9888,9
20213,32863,6
20215,1965,7
20215,48346,6
20215,68561,10
20215,72349,6
20216,174445,2
20217,24860,8
20218,24860,6
20218,34428,5
20218,45541,2
20218,46378,8
20218,81099,3
20218,97040,6
20218,99555,6
20218,189768,6
20220,80005,5
20220,80478,9
20220,86050,10
20220,103291,5
20220,130222,9
20220,143952,6
20220,216471,5
20221,68561,10
20223,6164,10
20224,32863,7
20224,175521,2
20225,65092,5
20226,103291,8
20226,177897,7
20226,196494,1
20227,20397,10
20232,131122,5
20233,82972,8
20233,216471,6
20234,84229,6
20238,34428,6
20239,97654,7
20240,22957,7
20241,6844,1
20243,68561,10
20243,78864,10
20246,133009,3
20248,34428,2
20248,97654,7
20248,99555,8
20249,39085,7
20250,64209,7
20250,83097,9
20250,146363,7
20250,174445,6
20250,187417,1
20250,209891,10
20254,62095,8
20256,96993,6
20256,177897,6
20256,216471,8
20258,189768,10
20260,102561,5
20261,65092,3
20268,80005,6
20269,22957,5
20269,30448,6
20269,110900,10
20269,143952,5
20270,39811,2
20270,47761,10
20270,61221,7
20270,87018,7
20270,100709,7
20275,95269,8
20275,187417,1
20277,6164,10
20278,81099,5
20283,44081,9
20287,39811,6
20287,61221,9
20287,80005,8
20287,125771,8
20287,143952,8
20291,102561,5
20295,107283,10
20295,130428,9
20295,142302,2
20298,125771,9
20299,156013,1
20301,27967,1
20304,12235,8
20304,78864,10
20304,82972,10
20304,96993,8
20305,156013,1
20308,78864,10
20308,80005,9
20308,80478,10
20308,83097,10
20308,134835,10
20310,1965,8
20310,20397,7
20310,26414,10
20312,72394,2
20313,1965,7
20313,5753,1
20313,20397,10
20313,22957,3
20313,26414,10
20313,103291,5
20313,126956,5
20313,137095,6
20315,187417,1
20315,191581,1
20316,45541,4
20316,81099,4
20316,131122,2
20316,189768,4
20317,45541,5
20317,46378,8
20317,81099,4
20317,97218,7
20317,99580,5
20317,189768,7
20319,146363,9
20320,56053,7
20320,101843,10
20321,40067,6
20321,137095,7
20325,34428,3
20325,46378,8
20326,20397,10
20326,72349,7
20326,97218,7
20326,103213,7
20327,46378,7
20327,76535,2
20327,99555,6
20329,45541,3
20329,46378,7
20329,131122,2
20331,78864,10
20331,146363,9
20333,125771,9
20334,20397,10
20334,26414,10
20334,77897,10
20334,134835,10
20335,97654,6
20336,12235,6
20336,30448,8
20336,33558,10
20336,39085,7
20336,50023,5
20336,61221,8
20336,62095,8
20336,67393,10
20336,69873,7
20336,82972,8
20336,84229,6
20336,87018,9
20336,96993,8
20336,97218,9
20336,107283,10
20336,109557,10
20336,142302,5
20336,143725,7
20336,196494,1
20337,40618,6
20338,20397,10
20338,68561,10
20338,115641,10
20340,12235,9
20340,39811,6
20340,107283,10
20340,124552,8
20341,216471,7
20342,40067,6
20343,99555,6
20344,5753,3
20344,68561,5
20344,82972,8
20344,83097,10
20344,86050,10
20347,32863,8
20348,133582,8
20350,83097,10
20351,40618,7
20352,69873,1
20352,76913,10
20352,82787,1
20352,83264,1
20352,95269,1
20353,13259,5
20353,48346,8
20353,72394,4
20353,78864,10
20354,9888,9
20354,72349,8
20355,50023,7
20357,9888,9
20357,32863,9
20358,48346,7
20360,56053,7
20361,22957,5
20361,33558,8
20361,64209,9
20361,78864,10
20361,80005,7
20361,80478,9
20361,84229,8
20361,101843,7
20361,103291,9
20361,129616,4
20361,130222,10
20361,177897,7
20362,97218,5
20362,125771,8
20363,103291,7
20363,146363,8
20363,174445,2
20365,131122,3
20366,142302,5
20369,64209,4
20370,61221,1
20376,97218,7
20378,110900,10
20379,6844,2
20380,1965,9
20381,103291,5
20385,97218,5
20386,76535,10
20387,72349,8
20388,78864,10
20388,134835,10
20389,40067,1
20389,80005,5
20389,137095,6
20390,96993,8
20393,131122,2
20394,40618,7
20394,76913,10
20394,97654,4
20394,189768,7
20396,24860,5
20397,99555,5
20397,125771,5
20398,13259,4
20398,24699,9
20398,64209,6
20398,133531,3
20398,216471,7
20399,24860,6
20401,102561,6
20403,45541,3
20406,86050,5
20406,96993,6
20408,33558,8
20408,67393,8
20408,96993,6
20408,100709,8
20408,101843,7
20408,142302,6
20409,6164,10
20409,20397,10
20409,26414,10
20409,126956,8
20409,208471,7
20411,6844,5
20412,99580,2
20412,129616,7
20412,209891,10
20414,116127,10
20414,175521,6
20415,27967,4
20416,24860,4
20416,76535,2
20416,97040,2
20416,156013,1
20417,32863,7
20417,175521,10
20418,142302,4
20419,65092,3
20420,97218,4
20420,189768,8
20421,102561,4
20422,133582,4
20424,5753,6
20425,22957,6
20425,48346,9
20425,137095,7
20427,40067,8
20427,137095,8
20429,174445,5
20429,187417,1
20431,97654,8
20433,134835,10
20439,187417,1
20440,62095,6
20440,97218,8
20440,102561,5
20442,96993,10
20443,103291,6
20444,27967,2
20444,48346,6
20444,124552,7
20444,174445,5
20445,97040,3
20445,102561,5
20447,97040,1
20447,131122,1
20451,26414,10
20455,83264,3
20456,97218,6
20458,13259,6
20458,133582,8
20459,76535,10
20460,6164,10
20460,24699,7
20460,61221,1
20460,62095,8
20460,100709,3
20460,109557,10
20461,40067,9
20461,116127,10
20461,171408,9
20465,86050,10
20467,30448,8
20467,78864,9
20467,110900,10
20467,143952,5
20469,22957,8
20472,64209,8
20472,101843,6
20475,44081,10
20477,13259,5
20477,24699,8
20477,30448,8
20477,80478,10
20477,130428,8
20477,133531,9
20477,187417,1
20477,209891,9
20481,76535,9
20486,97040,2
20486,156013,1
20491,110900,10
20491,130428,10
20493,131122,4
20494,130222,10
20497,1965,9
20497,20397,10
20497,22957,6
20497,26414,10
20497,68561,10
20497,72349,10
20497,83097,10
20497,115641,10
20497,126956,10
20497,171408,7
20497,208471,1
20498,6844,9
20499,84229,5
20500,45136,1
20500,61221,1
20500,107283,10
20500,143952,6
20502,83264,1
20503,27967,3
20503,124552,7
20504,65092,6
20504,102561,5
20508,6164,10
20508,116127,10
20508,126956,7
20508,171408,9
20510,32863,8
20510,175521,7
20513,146363,7
20514,20397,10
20514,26414,10
20514,48346,6
20517,22957,5
20517,143952,6
20521,115641,10
20521,126956,8
20523,102561,5
20526,97040,2
20526,102561,5
20527,90931,7
20527,137095,6
20531,65092,6
20532,97654,3
20537,22957,4
20537,72394,6
20537,143725,3
20539,97654,7
20540,13259,7
20540,209891,10
20541,45136,1
20545,47761,10
20546,6844,6
20546,72394,3
20547,1965,8
20547,20397,10
20547,48346,7
20547,68561,10
20547,103291,8
20547,143952,7
20548,189768,4
20549,175521,8
20550,83264,6
20550,99580,2
20552,90931,8
20557,50023,5
20558,20397,10
20560,80005,4
20562,116127,10
20562,171408,7
20563,22957,5
20563,103291,7
20563,208471,8
20564,56053,6
20568,156013,1
20570,46378,8
20572,48346,6
20572,62095,10
20573,12235,7
20573,33558,9
20573,69873,1
20573,80478,10
20573,187417,1
20574,45136,1
20574,72394,6
20574,146363,7
20575,24860,8
20575,76535,9
20575,156013,4
20577,80478,10
20578,40618,8
20578,102561,5
20582,189768,6
20584,125771,7
20586,61221,2
20587,27967,1
20587,67393,5
20587,86050,8
20587,130222,7
20587,130428,10
20587,143952,1
20587,146363,6
20588,82787,2
20588,95269,1
20590,24699,7
20590,33558,7
20590,40618,8
20590,50023,7
20590,61221,7
20590,67393,10
20590,69873,9
20590,80005,8
20590,133009,8
20590,146363,7
20590,216471,7
20593,24699,7
20593,45136,4
20593,64209,6
20593,82972,7
20593,84229,3
20593,131122,4
20593,187417,1
20593,196494,1
20594,50023,3
20596,97218,7
20603,97218,7
20604,125771,8
20608,9888,1
20608,46378,9
20610,102561,5
20610,131122,1
20611,64209,8
20611,209891,9
20611,216471,7
20612,103291,7
20614,78864,10
20615,81099,3
20616,61221,7
20616,62095,8
20616,67393,10
20616,87018,7
20616,130428,9
20616,142302,5
20622,76535,3
20622,156013,1
20623,116127,10
20623,126956,7
20623,171408,5
20632,46378,8
20633,146363,8
20633,209891,9
20634,45136,1
20635,81099,4
20637,46378,10
20640,40067,8
20640,137095,7
20642,80432,10
20642,95269,4
20642,191581,1
20643,6844,1
20644,40618,5
20646,30448,7
20646,110900,10
20646,143952,5
20647,82787,2
20648,82972,9
20648,84229,5
20648,174445,8
20649,48346,7
20649,83097,10
20652,32863,6
20652,175521,2
20653,65092,4
20656,1965,6
20656,68561,10
20656,126956,7
20656,134835,10
20656,208471,5
20657,67393,10
20659,46378,7
20660,1965,8
20660,20397,10
20660,68561,10
20660,78864,9
20664,44081,9
20664,64209,8
20664,102561,10
20664,196494,8
20666,65092,5
20666,189768,7
20669,146363,8
20672,6844,5
20672,13259,6
20672,26414,10
20672,39085,8
20672,39811,4
20672,45136,2
20672,47761,10
20672,50023,7
20672,61221,7
20672,64209,10
20672,72394,7
20672,83264,1
20672,84229,4
20672,96993,8
20672,101843,5
20672,109557,10
20672,130222,10
20672,133531,10
20672,143725,6
20672,174445,6
20672,187417,1
20672,191581,1
20673,90931,10
20675,50023,6
20675,174445,8
20676,62095,10
20678,101843,5
20679,72349,7
20684,45541,3
20685,156013,1
20686,48346,6
20687,87018,10
20687,187417,1
20687,191581,1
20689,45136,1
20689,100709,5
20689,143725,6
20690,80478,8
20690,95269,1
20690,130428,10
20691,83264,1
20692,1965,8
20692,126956,8
20692,208471,4
20693,68561,10
20693,77897,10
20693,134835,10
20694,101843,5
20694,191581,1
20694,209891,10
20695,6844,10
20695,24699,7
20695,27967,1
20695,87018,8
20695,95269,10
20695,130222,8
20695,133582,6
20695,142302,4
20696,77897,10
20696,90931,8
20702,114713,3
20703,65092,6
20705,56053,6
20706,26414,10
20706,68561,10
20706,80005,8
20706,103213,8
20706,216471,7
20708,86050,9
20710,40067,1
20711,48346,6
20712,47761,10
20712,72394,3
20712,133009,6
20712,174445,6
20713,69873,1
20713,82787,2
20715,177897,7
20716,1965,6
20716,77897,10
20716,103213,6
20716,115641,10
20717,65092,4
20717,189768,5
20718,76535,10
20719,78864,10
20719,87018,8
20719,103213,9
20719,109557,10
20719,209891,8
20720,103291,4
20721,6844,1
20721,101843,6
20721,143725,6
20722,24699,9
20722,45136,2
20722,80478,10
20722,82972,9
20722,84229,5
20722,103291,8
20722,109557,10
20722,187417,1
20722,209891,10
20725,76535,8
20725,114713,6
20726,46378,9
20727,34428,5
20727,97654,6
20727,110900,10
20730,44081,5
20731,13259,5
20731,80432,10
20731,96993,10
20731,191581,1
20734,9888,8
20734,116127,10
20734,171408,8
20740,24860,5
20740,46378,7
20740,97040,3
20740,99580,1
20740,189768,5
20741,5753,8
20741,87018,10
20741,133582,8
20741,196494,10
20742,97654,7
20742,125771,6
20744,100709,4
20744,146363,8
20744,174445,3
20745,107283,4
20745,156013,1
20748,129616,5
20748,177897,6
20749,97040,3
20750,9888,9
20750,32863,6
20750,175521,4
20752,156013,1
20753,27967,2
20753,76913,10
20753,95269,1
20753,97654,7
20753,99580,4
20754,82787,1
20755,22957,2
20755,97654,2
20755,99555,4
20757,32863,8
20757,175521,5
20758,77897,10
20763,24860,4
20763,81099,3
20763,99555,7
20764,40067,6
20764,68561,10
20764,137095,8
20768,5753,10
20768,81099,3
20769,44081,7
20772,68561,10
20773,56053,6
20773,69873,1
20773,82787,1
20773,83264,1
20773,95269,1
20773,99580,1
20773,143725,4
20777,101843,7
20778,97218,7
20779,34428,5
20784,33558,6
20785,33558,7
20785,80432,10
20785,95269,3
20785,109557,10
20785,133009,8
20785,187417,1
20785,196494,1
20787,84229,5
20787,90931,10
20790,6164,10
20790,116127,10
20790,126956,9
20790,171408,9
20791,45541,5
20795,13259,4
20795,64209,7
20795,82972,9
20795,103213,10
20795,103291,7
20795,130222,8
20795,130428,10
20797,6844,10
20797,44081,9
20797,95269,10
20797,133582,8
20797,142302,5
20797,191581,1
20798,1965,8
20798,40067,4
20798,208471,3
20799,39811,5
20799,125771,7
20803,40067,10
20803,68561,10
20803,77897,10
20803,134835,10
20805,76535,5
20805,156013,1
20806,61221,10
20806,78864,10
20806,83097,10
20806,209891,10
20807,39085,6
20808,61221,6
20808,67393,10
20808,82972,8
20808,146363,9
20810,62095,8
20810,69873,5
20810,129616,3
20810,143725,4
20811,5753,9
20811,196494,1
20813,65092,6
20815,72349,8
20815,77897,10
20815,126956,9
20815,134835,10
20817,40618,6
20817,65092,4
20817,76913,10
20817,83264,1
20817,95269,1
20817,99580,1
20817,143725,2
20818,5753,10
20818,22957,5
20818,24699,7
20818,33558,9
20818,40618,6
20818,50023,7
20818,61221,7
20818,68561,10
20818,72394,2
20818,78864,9
20818,83264,1
20818,84229,7
20818,129616,5
20818,130428,10
20818,134835,9
20818,142302,3
20818,143725,8
20818,196494,1
