4380	3744	0
4381	2085	0
4379	2385	0
4377	879	0
4377	3101	0
4447	3524	0
4379	585	0
4381	673	0
4378	217	0
4378	1259	0
4378	1285	0
4379	410	0
4377	3175	0
4380	1259	0
4377	3355	0
4447	2374	0
4381	1256	0
4381	2997	0
4381	2596	0
4379	2384	0
4381	34	0
4381	898	0
4379	414	0
4380	3448	0
4379	597	0
4380	1081	0
4380	2100	0
4380	2054	0
4379	174	0
4377	480	0
4381	235	0
4380	1299	0
4377	648	0
4377	474	0
4377	2278	0
4375	2335	0
4381	1884	0
4378	1270	0
4377	2628	0
4377	2916	0
4377	1912	0
4381	2395	0
4381	3552	0
4379	1379	0
4379	2485	0
4379	784	0
4379	1858	0
4378	2144	0
4378	1240	0
4447	413	0
4447	586	0
4377	1527	0
4377	2763	0
4377	736	0
4379	550	0
4381	562	0
4381	1914	0
4381	2361	0
4379	2598	0
4377	780	0
4377	2058	0
4381	1066	0
4377	1918	0
4381	1517	0
4379	2558	0
4380	2188	0
4447	2072	0
4379	429	0
4377	198	0
4377	353	0
4377	1215	0
4376	597	0
4381	3210	0
4378	104	0
4381	52	0
4377	2540	0
4377	548	0
4379	3268	0
4379	234	0
4380	3203	0
4380	3113	0
4380	2718	0
4377	1320	0
4381	39	0
4378	457	0
4377	786	0
4377	2625	0
4447	2654	0
4380	2720	0
4380	2676	0
5689	1876	0
4375	318	0
4379	1453	0
4378	2194	0
4376	2683	0
4376	1517	0
4381	3448	0
4757	2997	0
4375	695	0
4373	1376	0
4379	1679	0
4377	2275	0
4377	1100	0
4378	2947	0
4381	3189	0
4447	1237	0
4378	2000	0
4379	1396	0
4379	589	0
4374	2858	0
4376	3130	0
4377	208	0
4377	1792	0
4375	480	0
4373	3755	0
4379	1584	0
4376	1835	0
4379	1917	0
4379	1676	0
4375	3418	0
4447	900	0
4447	3365	0
4379	1573	0
4376	2168	0
4378	3255	0
4447	1250	0
4447	1103	0
4377	1667	0
4379	1590	0
4377	990	0
4377	1518	0
4377	2723	0
4381	2406	0
4379	405	0
4381	1945	0
4381	1912	0
4377	303	0
4377	1869	0
4378	490	0
4378	1674	0
4381	1089	0
4379	608	0
4377	485	0
4373	235	0
4373	2321	0
4447	2132	0
4447	3416	0
4373	500	0
4447	1247	0
4377	1004	0
4376	318	0
4381	2985	0
4379	123	0
4379	25	0
4447	2732	0
4447	3011	0
4377	3113	0
4377	420	0
4447	3469	0
4381	2112	0
4381	81	0
4372	3067	0
4379	293	0
4447	3296	0
4377	172	0
4377	71	0
4377	1752	0
4447	2782	0
4379	3100	0
4379	2025	0
4372	2858	0
4381	2616	0
4373	539	0
4373	1485	0
4372	3147	0
4377	2808	0
4447	2285	0
4373	2396	0
4377	737	0
5689	1401	0
5689	1049	0
4377	2817	0
4379	1648	0
4372	3298	0
4376	3418	0
4373	34	0
4379	161	0
4379	538	0
4373	1923	0
4381	1046	0
4387	1610	0
4387	3418	0
4376	1258	0
4381	593	0
4387	2077	0
4387	1259	0
4376	2248	0
4381	1103	0
4381	1247	0
4379	3386	0
4387	733	0
4374	371	0
4374	3255	0
4387	1017	0
4374	2539	0
4387	2700	0
4387	2355	0
4374	3450	0
4387	3034	0
4387	588	0
4387	1033	0
4375	1747	0
4375	367	0
4379	2829	0
4379	3020	0
4374	1645	0
4379	292	0
4374	891	0
4374	2279	0
4374	2107	0
4374	2315	0
4387	1968	0
4374	611	0
4387	2065	0
4387	2926	0
4387	2000	0
4387	2003	0
4379	2231	0
4374	2115	0
4374	733	0
4379	627	0
4374	1676	0
4379	3257	0
4374	2	0
4373	1196	0
4379	697	0
4373	1225	0
4379	2316	0
4374	3147	0
4374	1732	0
4379	2412	0
4374	1625	0
4373	1197	0
4374	1954	0
4374	110	0
4373	2797	0
4373	1097	0
4373	1240	0
4374	3578	0
4373	2915	0
4373	2243	0
4374	1220	0
4374	592	0
4379	50	0
4379	1617	0
4375	1222	0
4373	1959	0
4373	2414	0
4379	1276	0
4379	1198	0
4379	541	0
4379	1294	0
4373	110	0
4379	260	0
4371	110	0
4379	1234	0
4373	2819	0
4379	1080	0
4371	3079	0
4371	3175	0
4371	3081	0
4371	3125	0
4371	3186	0
4379	2918	0
4370	1408	0
4379	1220	0
4373	3363	0
4373	2657	0
4373	2535	0
4371	912	0
4371	916	0
4373	1380	0
4373	1955	0
4371	1721	0
4370	1213	0
4371	2369	0
4379	3267	0
4379	2174	0
4371	3044	0
4371	1639	0
4379	1210	0
4379	2000	0
4373	3099	0
4373	2013	0
4370	475	0
4379	553	0
4370	529	0
4371	1535	0
4379	2361	0
4370	25	0
4379	52	0
4371	1455	0
4371	1683	0
4379	2020	0
4370	3100	0
4379	2987	0
4379	1374	0
4371	2029	0
4369	2347	0
4369	266	0
4369	1732	0
4370	3052	0
4373	1924	0
4371	236	0
4422	1497	0
4369	750	0
4371	3269	0
4422	2644	0
4370	2396	0
4370	3108	0
4369	1193	0
4373	357	0
4369	1041	0
4370	852	0
4373	1304	0
4373	1204	0
4373	1950	0
4373	1247	0
4373	3468	0
4369	1233	0
4369	3468	0
4387	1683	0
4373	2132	0
4422	1573	0
4369	3019	0
4373	902	0
4387	3668	0
4422	1302	0
4373	3427	0
4373	2993	0
4422	1079	0
4373	2181	0
4373	3366	0
4369	2859	0
4422	2046	0
4422	2456	0
4368	2976	0
4368	2746	0
4422	237	0
4367	2401	0
4373	910	0
4373	969	0
4422	1973	0
4422	2651	0
4373	2186	0
4422	1975	0
4422	1974	0
4422	70	0
4373	1226	0
4373	1253	0
4367	2072	0
4373	1301	0
4373	2664	0
4373	3801	0
4373	1287	0
4367	344	0
4373	2645	0
4367	3251	0
4367	2792	0
4368	1916	0
4368	1036	0
4368	2194	0
4367	1927	0
4367	3725	0
4368	1275	0
4368	1127	0
4368	2912	0
4368	3755	0
4368	3793	0
4373	913	0
4367	1917	0
4367	1215	0
4368	2353	0
4373	2206	0
4437	1129	0
4373	3061	0
4373	2651	0
4368	1136	0
4368	2858	0
4373	920	0
4367	2012	0
4365	3802	0
4373	919	0
4368	1172	0
4368	1923	0
4366	110	0
4366	196	0
4365	3840	0
4364	1924	0
4366	1244	0
4366	3034	0
4366	3763	0
4368	2599	0
4364	3763	0
4437	736	0
4366	736	0
4364	3767	0
4363	1148	0
4363	527	0
4366	3082	0
4437	379	0
5312	900	0
4363	318	0
4364	1198	0
4364	1261	0
4364	2879	0
4364	1210	0
5312	3668	0
4364	3153	0
5312	3614	0
4363	3260	0
4368	1909	0
4364	590	0
4364	3175	0
4364	1374	0
4364	1376	0
4364	2406	0
4364	1356	0
5312	2942	0
4364	1587	0
4368	259	0
4363	1221	0
4363	1997	0
4363	1208	0
4368	2391	0
4364	2470	0
4364	362	0
4363	3359	0
4368	1370	0
4364	107	0
4363	3508	0
4437	1625	0
4363	3682	0
4368	1892	0
4364	1566	0
4364	736	0
4364	86	0
4368	3249	0
4364	303	0
4364	1676	0
4363	3635	0
4364	208	0
4364	1894	0
4364	3698	0
4363	1380	0
4363	1194	0
4364	3672	0
4364	434	0
4363	3040	0
4364	44	0
4363	3638	0
4364	673	0
4363	3672	0
4363	2098	0
4363	2949	0
4364	2174	0
4364	2872	0
4364	2797	0
4363	1204	0
4363	3494	0
4364	317	0
4363	3555	0
4364	3499	0
4364	2716	0
4364	1997	0
4364	1350	0
4364	2657	0
4363	3175	0
4363	349	0
4363	2	0
4364	1347	0
4482	1197	0
4363	798	0
4363	208	0
4363	2628	0
4364	366	0
4364	1342	0
4364	879	0
4364	2004	0
4375	3156	0
4364	1346	0
4363	2232	0
4364	2328	0
4363	2115	0
4362	260	0
4364	1972	0
4362	2713	0
4362	13	0
4375	105	0
4362	2826	0
4362	2710	0
4362	2541	0
4362	233	0
4362	2605	0
4375	362	0
4375	1597	0
4361	852	0
4362	785	0
4375	788	0
4361	595	0
4361	3483	0
4375	2795	0
4361	608	0
4375	1270	0
4361	1234	0
4361	2917	0
4362	1196	0
4361	2194	0
4362	3418	0
4362	589	0
4362	1197	0
4375	2915	0
4361	2985	0
4362	3624	0
4361	3683	0
4362	1954	0
4361	2987	0
4361	164	0
4360	597	0
4362	21	0
4361	903	0
4362	3527	0
4375	3846	0
4375	2468	0
4375	1091	0
4362	493	0
4360	3763	0
4362	3208	0
4362	1597	0
4362	1518	0
4362	3020	0
4361	2527	0
4361	3487	0
4362	479	0
4375	1214	0
4375	457	0
4360	594	0
4362	316	0
4360	2083	0
4358	3590	0
4358	1784	0
4358	262	0
4361	497	0
4360	2355	0
4360	2081	0
4361	858	0
4362	1690	0
4361	527	0
4362	1320	0
4361	1193	0
4359	3300	0
4375	1580	0
4375	2640	0
4375	3256	0
4375	2533	0
4358	735	0
4362	434	0
4358	1407	0
4358	3018	0
4360	60	0
4362	442	0
4360	2033	0
4362	533	0
4361	2193	0
4362	153	0
4362	2642	0
4360	239	0
4358	2513	0
4360	1013	0
4360	569	0
4361	2857	0
4358	2517	0
4360	1030	0
4359	1960	0
4361	1294	0
4360	2354	0
4362	608	0
4362	1089	0
4375	47	0
4360	2449	0
4360	2152	0
4362	47	0
4362	1500	0
4359	2997	0
4362	431	0
4359	3005	0
4360	1230	0
4362	555	0
4359	2355	0
4360	1136	0
4362	246	0
4362	903	0
4362	111	0
4360	3174	0
4359	3053	0
4357	1196	0
4362	1200	0
4362	1904	0
4362	322	0
4360	1641	0
4362	1223	0
4359	2686	0
4384	3804	0
4362	524	0
4360	2136	0
4357	380	0
4362	778	0
4362	501	0
4384	2288	0
4357	2291	0
4384	1097	0
4360	3358	0
4360	104	0
4384	2105	0
4360	2001	0
4384	2614	0
4357	3108	0
4360	1215	0
4359	3549	0
4359	1028	0
4356	3363	0
4359	364	0
4384	2513	0
4360	2423	0
4357	1028	0
4357	1029	0
4359	1416	0
4357	1035	0
4357	1031	0
4357	2096	0
4357	1022	0
4362	345	0
4357	783	0
4357	1093	0
4362	678	0
4360	708	0
4360	2150	0
4360	2003	0
4360	410	0
4360	2124	0
4362	97	0
4362	705	0
4362	1484	0
4360	518	0
4362	1060	0
4362	1734	0
4360	2002	0
4360	3156	0
4362	1343	0
4362	1673	0
4362	3253	0
4384	111	0
4360	1894	0
4360	2374	0
4362	1889	0
4360	788	0
4362	848	0
4360	1135	0
4360	2469	0
4362	344	0
4360	231	0
4356	2858	0
4360	2163	0
4360	762	0
4356	1219	0
4356	1956	0
4360	520	0
4384	3476	0
4356	593	0
4356	3196	0
4360	2306	0
4356	1136	0
4360	829	0
4360	429	0
4356	969	0
4360	3388	0
4360	489	0
4359	317	0
4359	2	0
4356	3362	0
4360	5	0
4356	1095	0
4360	419	0
4360	1468	0
4356	930	0
4356	2391	0
4355	3789	0
4359	307	0
4356	1270	0
4356	1179	0
4359	2106	0
4355	2664	0
4356	3735	0
4353	2023	0
4355	2529	0
4355	3471	0
4356	1266	0
4355	2407	0
4356	3168	0
4354	1077	0
4355	1653	0
4355	1372	0
4354	3763	0
4356	2352	0
4356	590	0
4354	3635	0
4355	1917	0
4356	1396	0
4354	3146	0
4356	1240	0
4356	2918	0
4355	1831	0
4355	1591	0
4354	3638	0
4354	780	0
4354	3643	0
4354	3649	0
4352	480	0
4352	1265	0
4354	3273	0
4354	673	0
4352	3744	0
4353	1304	0
4353	589	0
4356	1393	0
4353	1291	0
4353	1200	0
4352	1213	0
4356	3105	0
4356	3108	0
4352	608	0
4352	663	0
4352	1500	0
4353	1222	0
4354	1288	0
4354	1394	0
4352	555	0
4353	2872	0
4352	589	0
4354	1285	0
4354	1965	0
4352	3499	0
4356	2916	0
4352	110	0
4354	2064	0
4352	3255	0
4352	2759	0
4352	457	0
4354	2174	0
4353	2985	0
4353	1587	0
4353	2991	0
4353	1275	0
4354	2144	0
4354	3448	0
4353	3527	0
4353	21	0
4353	2993	0
4356	3087	0
4354	2100	0
4354	2133	0
4353	377	0
4353	2427	0
4353	3793	0
4353	3763	0
4352	1883	0
4354	3391	0
4354	2736	0
4354	2926	0
4356	1301	0
4354	3740	0
4354	2469	0
4354	2054	0
4353	2370	0
4353	368	0
4352	1	0
4356	1374	0
4354	2463	0
4353	2105	0
4356	1682	0
4354	2375	0
4354	2372	0
4354	3388	0
4352	2683	0
4352	2723	0
4352	2694	0
4356	1721	0
4352	141	0
4352	1064	0
4352	450	0
4354	2786	0
4356	2474	0
4352	367	0
4352	1614	0
4356	2109	0
4352	231	0
4356	1909	0
4354	3671	0
4354	1080	0
4354	1136	0
4356	3252	0
4352	2002	0
4352	3254	0
4356	1611	0
4354	3421	0
4354	2788	0
4354	3362	0
4354	1073	0
4354	1194	0
4356	16	0
4354	3099	0
4354	1380	0
4356	2763	0
4359	590	0
4356	1194	0
4356	2707	0
4356	2347	0
4354	1948	0
4354	3507	0
4354	3076	0
4359	2571	0
4354	2035	0
4354	2747	0
4354	3049	0
4354	1129	0
4354	3703	0
4359	3267	0
4354	3441	0
4354	2105	0
4354	3584	0
4356	1835	0
4354	2422	0
4354	3433	0
4359	1748	0
4354	367	0
4354	3255	0
4354	2060	0
4354	2504	0
4354	2805	0
4354	370	0
4354	597	0
4354	2500	0
4354	2335	0
4354	870	0
4354	1445	0
4354	1431	0
4354	2447	0
4354	1228	0
4354	1674	0
4354	2069	0
4354	2929	0
4354	3700	0
4354	1298	0
4354	2950	0
4354	1213	0
4354	1245	0
4354	1179	0
4354	2291	0
4354	589	0
4354	377	0
4354	480	0
4354	1356	0
4354	2916	0
4354	1372	0
4354	1876	0
4354	1917	0
4354	2527	0
4354	2921	0
4354	3066	0
4354	3724	0
4354	3142	0
4354	2517	0
4354	3016	0
4354	955	0
4351	1968	0
4351	3745	0
4351	3510	0
4351	3578	0
4351	3703	0
4351	3704	0
4351	1196	0
4351	2571	0
4351	924	0
4351	3702	0
4351	1584	0
4351	1527	0
4351	1580	0
4351	2640	0
4351	2009	0
4351	3156	0
5689	3793	0
4350	260	0
4350	2664	0
4350	589	0
4350	2011	0
4350	2641	0
4350	2012	0
4350	3697	0
4350	2851	0
4350	608	0
4350	3095	0
4349	1097	0
4349	368	0
4349	2081	0
4349	1769	0
4349	3773	0
4349	2271	0
4349	1394	0
4349	3462	0
4349	904	0
4348	1096	0
4348	3361	0
4348	2953	0
4348	3271	0
5841	474	0
4348	3081	0
4348	3301	0
4347	3363	0
4347	3793	0
4347	3409	0
4388	1036	0
4388	858	0
4388	2194	0
4388	589	0
4388	21	0
4347	267	0
4388	165	0
4347	1641	0
4388	1356	0
4388	2115	0
4388	1597	0
4388	2989	0
4347	477	0
4388	780	0
4388	1608	0
4347	2355	0
4388	2985	0
4388	2253	0
4388	1833	0
4388	3404	0
4388	1373	0
4388	3432	0
4388	3257	0
4347	253	0
4347	1748	0
4388	1590	0
4347	1580	0
4347	480	0
4347	1711	0
4388	3841	0
4347	2089	0
4347	1042	0
4347	1020	0
4388	2643	0
4347	2961	0
4347	2706	0
4388	919	0
4347	300	0
4347	1339	0
4347	2541	0
4347	1747	0
4388	60	0
4388	3070	0
4347	3438	0
4347	1416	0
4388	208	0
4347	372	0
4347	2567	0
4347	2424	0
4388	2324	0
4388	1358	0
4388	3160	0
4388	1465	0
4388	953	0
4388	1247	0
4388	1208	0
4388	3735	0
4388	3196	0
4388	2268	0
4388	508	0
4346	3147	0
4388	1246	0
4388	150	0
4388	1682	0
4388	3098	0
4346	3266	0
4346	3578	0
4388	924	0
4388	1633	0
4346	2959	0
4346	1625	0
4388	2433	0
4346	1732	0
4346	1587	0
4346	2302	0
4346	3758	0
4388	1810	0
4346	3839	0
4346	2431	0
4388	1363	0
4388	1589	0
4388	2231	0
4388	3420	0
4346	541	0
4346	3683	0
4346	1748	0
4388	2474	0
5008	3683	0
5008	913	0
4345	2890	0
4345	3543	0
4345	3629	0
4345	1230	0
4345	2302	0
4344	2533	0
4344	260	0
4344	2997	0
4344	2959	0
4344	785	0
4344	913	0
4343	785	0
4343	1617	0
4343	3185	0
4343	318	0
4343	3250	0
4343	1680	0
4343	308	0
4343	2686	0
4343	1923	0
4343	2890	0
4343	628	0
4343	431	0
4343	733	0
4343	1610	0
4343	2803	0
4343	1589	0
4343	2340	0
4343	1619	0
4343	2006	0
4343	1892	0
4343	2280	0
4343	1422	0
5996	3802	0
4343	2124	0
4344	3556	0
4343	1686	0
4352	799	0
4343	2706	0
4352	1717	0
4352	724	0
4352	12	0
4343	539	0
4352	1258	0
4352	1969	0
4352	3017	0
4352	2451	0
4352	1970	0
4352	1971	0
4352	968	0
4343	809	0
4352	832	0
4352	292	0
4352	1573	0
4352	1645	0
4343	1783	0
4352	95	0
4343	466	0
4352	736	0
4352	748	0
4352	2505	0
4352	338	0
4343	4	0
4352	1499	0
4352	217	0
4352	1527	0
4343	370	0
4352	2053	0
4352	196	0
4352	3033	0
4352	1206	0
4352	2640	0
4344	296	0
4343	2881	0
4343	3697	0
4343	3064	0
4343	450	0
4343	2676	0
4344	50	0
4344	162	0
4344	2289	0
4344	778	0
4344	1265	0
4344	2028	0
4346	3793	0
4343	1894	0
4346	2599	0
4343	1037	0
4346	235	0
4346	1	0
4346	1265	0
4343	153	0
4386	1242	0
4386	1222	0
4386	3703	0
4386	1376	0
4386	1275	0
4386	2288	0
4386	1587	0
4386	2414	0
4344	2329	0
4344	1625	0
4344	866	0
4342	3147	0
4342	2997	0
4342	3052	0
4386	2161	0
4386	3479	0
4344	1393	0
4386	2064	0
4456	2138	0
4386	2973	0
4386	1172	0
4386	2791	0
4386	1663	0
4386	2926	0
4386	2918	0
4386	2716	0
4456	2087	0
4456	595	0
4386	1288	0
4386	2797	0
4456	1033	0
4386	2111	0
4386	3552	0
4386	2915	0
4456	1022	0
4456	2294	0
4386	2518	0
4386	3087	0
4456	531	0
4386	3591	0
4456	2687	0
4342	778	0
4342	608	0
4456	919	0
4342	1192	0
4342	1	0
4456	1289	0
4342	21	0
4342	2916	0
4456	3606	0
4456	3549	0
4456	1288	0
4456	1035	0
4342	377	0
4342	1356	0
4342	2723	0
4342	3697	0
4342	466	0
4342	70	0
4341	3751	0
4341	3624	0
4341	3578	0
4386	3763	0
4386	1225	0
4386	1231	0
4342	2628	0
4386	1186	0
4386	1246	0
4386	3360	0
4342	780	0
4341	1721	0
4386	2076	0
4342	2808	0
4386	2420	0
4341	1876	0
4386	2668	0
4342	3491	0
4342	1957	0
4342	3361	0
4342	1036	0
4352	2291	0
4342	1307	0
4557	553	0
4342	1197	0
4342	2968	0
4339	1431	0
4352	1747	0
4342	2174	0
4339	480	0
4352	700	0
4342	3505	0
4339	520	0
4352	2770	0
4352	1042	0
4339	3745	0
4386	3766	0
4342	2918	0
4352	3477	0
4339	2858	0
4342	3526	0
4342	3527	0
4352	1394	0
4352	2804	0
4386	1214	0
4352	2791	0
4342	3214	0
4342	3308	0
4386	2991	0
4339	3555	0
4352	2081	0
4342	1374	0
4339	3354	0
4386	1073	0
4386	1007	0
4352	2413	0
4386	1294	0
4386	1235	0
4386	1230	0
4352	2735	0
4386	1380	0
4352	2072	0
4339	2028	0
4386	2779	0
4339	2916	0
4339	227	0
4342	1959	0
4352	2193	0
4352	3698	0
4352	2421	0
4557	617	0
4344	912	0
4344	3030	0
4339	95	0
4557	2395	0
4557	1788	0
4339	1876	0
4342	1995	0
4342	2193	0
4339	1667	0
4386	2009	0
4342	2105	0
4342	2146	0
4342	2374	0
4342	2755	0
4342	2478	0
4339	2568	0
4352	239	0
4342	2121	0
4342	3014	0
4386	1010	0
4352	673	0
4352	1359	0
4342	2473	0
4342	1330	0
4352	1707	0
4352	2162	0
4386	924	0
4342	1214	0
4342	3032	0
4344	111	0
4342	2034	0
4344	1207	0
4344	1292	0
4344	3627	0
4344	3503	0
4344	969	0
4344	919	0
4344	899	0
4344	1237	0
4344	1387	0
4344	2921	0
4344	971	0
4344	905	0
4344	1217	0
4344	3037	0
4344	2313	0
4340	3617	0
4340	2291	0
4340	1265	0
4340	314	0
4344	2324	0
4338	1270	0
4344	3703	0
4344	2291	0
4344	1095	0
4338	2889	0
4338	2431	0
4344	2020	0
4337	800	0
4337	1453	0
4337	318	0
4337	260	0
4337	1304	0
4337	3196	0
4337	1198	0
4337	1136	0
4337	3471	0
4336	3101	0
4335	1952	0
4337	3793	0
4335	1690	0
4337	1272	0
4337	1263	0
4335	1387	0
4335	1214	0
4337	1293	0
4335	3430	0
4335	2524	0
4335	1371	0
4337	1262	0
4336	1126	0
4336	3809	0
4335	2956	0
4337	1240	0
4335	1089	0
4337	2501	0
4337	1278	0
4336	1923	0
4335	70	0
4337	1210	0
4335	1645	0
4335	16	0
4336	2082	0
4336	1588	0
4337	2951	0
4337	2580	0
4386	1287	0
4337	2248	0
4337	1291	0
4337	695	0
4336	370	0
4336	380	0
4335	832	0
4335	1597	0
4335	165	0
4337	1206	0
4336	4	0
4336	2770	0
4335	185	0
4334	3262	0
4334	110	0
4334	70	0
4335	3557	0
4336	2142	0
4335	1499	0
4335	1752	0
4336	3255	0
4335	318	0
4336	2724	0
4333	2028	0
4333	908	0
4336	830	0
4336	1409	0
4336	2953	0
4386	913	0
4335	2687	0
4333	3633	0
4333	3639	0
4336	3254	0
4336	1485	0
4335	3253	0
4336	2253	0
4336	1457	0
4335	2268	0
4335	2059	0
4386	920	0
4332	3269	0
4335	104	0
4335	1271	0
4336	234	0
4332	2146	0
4335	3255	0
4332	2858	0
4336	438	0
4332	3175	0
4332	3052	0
4336	1863	0
4334	2826	0
4334	2858	0
4332	296	0
4335	1359	0
4334	2827	0
4334	3005	0
4335	2082	0
4344	3361	0
4335	2628	0
4335	1015	0
4344	1131	0
4335	423	0
4344	1132	0
4344	2174	0
4335	7	0
4335	708	0
4344	1295	0
4375	454	0
4375	3386	0
4335	1713	0
4344	3072	0
4344	2139	0
4344	1307	0
4344	2110	0
4386	2010	0
4375	3502	0
4375	2433	0
4375	1586	0
4331	1222	0
4331	3063	0
4335	1920	0
4457	2872	0
4386	431	0
4331	3760	0
4335	2002	0
4331	2949	0
4331	454	0
4386	1923	0
4331	434	0
4331	3638	0
4375	14	0
4335	1918	0
4331	3082	0
4331	3146	0
4335	2176	0
4386	3450	0
4375	2355	0
4386	188	0
4335	2000	0
4386	159	0
4386	365	0
4336	1422	0
4344	3699	0
4336	350	0
4336	1783	0
4344	1081	0
4344	2736	0
4344	2746	0
4336	2719	0
4336	426	0
4344	3018	0
4344	3101	0
4336	2514	0
4330	3755	0
4344	2240	0
4386	236	0
4344	3070	0
4329	3302	0
4330	272	0
4330	2966	0
4330	912	0
4328	2408	0
4330	191	0
4329	2294	0
4333	1019	0
4330	1960	0
4344	2011	0
4344	2641	0
4344	2423	0
4328	3618	0
4330	1213	0
4333	2105	0
4333	1881	0
4330	279	0
4329	2694	0
4386	2739	0
4386	3505	0
4386	2114	0
4344	2416	0
4333	1196	0
4344	2344	0
4333	2661	0
4333	1274	0
4333	2553	0
4333	2662	0
4333	2657	0
4333	2571	0
4329	21	0
4333	1748	0
4329	588	0
4328	3037	0
4386	2262	0
4333	2364	0
4327	1193	0
4333	2311	0
4327	2966	0
4333	1909	0
4328	2401	0
4328	2527	0
4386	3710	0
4344	3704	0
4333	2046	0
4333	3701	0
4333	2532	0
4557	997	0
4333	1924	0
4333	329	0
4327	608	0
4333	1375	0
4344	3423	0
4329	2858	0
4333	2365	0
4327	1041	0
4344	2755	0
4329	2881	0
4333	1037	0
4333	185	0
4333	2642	0
4333	748	0
4333	1831	0
4329	2395	0
4333	160	0
4329	3755	0
4327	1219	0
4329	377	0
4329	1527	0
4329	3082	0
4327	1269	0
4329	733	0
4329	590	0
4327	1344	0
4328	2664	0
4329	2628	0
4329	1591	0
4453	2681	0
4328	1333	0
4327	3505	0
4328	2160	0
4453	2428	0
4453	1356	0
4329	3255	0
4328	2455	0
4327	377	0
4329	2268	0
4329	1466	0
4453	332	0
4328	532	0
4329	22	0
4327	695	0
4329	1805	0
4328	426	0
4329	800	0
4327	587	0
4327	350	0
4327	733	0
4329	788	0
4334	1214	0
4334	1258	0
4329	1645	0
4329	253	0
4329	1625	0
4327	589	0
4327	1270	0
4327	2916	0
4334	2288	0
4334	1994	0
4327	3175	0
4327	3701	0
4327	1573	0
4344	1974	0
4344	2460	0
4334	1350	0
4329	2058	0
4344	2146	0
4328	2019	0
4327	3070	0
4328	3741	0
4329	2890	0
4327	2054	0
4327	780	0
4327	2528	0
4329	1586	0
4328	1247	0
4328	908	0
4329	266	0
4327	1690	0
4328	608	0
4328	1594	0
4334	3727	0
4326	1682	0
4326	899	0
4334	1339	0
4328	971	0
4328	1635	0
4386	2826	0
4386	2188	0
4344	2790	0
4327	327	0
4327	2642	0
4344	2735	0
4328	1304	0
4328	2289	0
4328	3363	0
4334	1327	0
4334	842	0
4326	2310	0
4326	3083	0
4327	1085	0
4334	512	0
4326	2725	0
4326	318	0
4327	1287	0
4328	2511	0
4328	1617	0
4326	848	0
4344	3401	0
4334	1346	0
4334	1128	0
4328	2917	0
4328	296	0
4326	2028	0
4328	47	0
4327	592	0
4334	879	0
4326	608	0
4328	1500	0
4326	3145	0
4344	2465	0
4326	2912	0
4328	903	0
4328	800	0
4344	3696	0
4326	1563	0
4328	1909	0
4326	2336	0
4326	299	0
4326	1650	0
4326	2959	0
4344	2130	0
4328	1358	0
4344	1957	0
4344	1994	0
4328	1272	0
4386	2505	0
4328	1263	0
4328	1183	0
4326	2329	0
4328	3654	0
4328	2025	0
4328	509	0
4328	2243	0
4326	991	0
4325	3039	0
4326	1392	0
4326	3186	0
4326	224	0
4326	25	0
4325	3638	0
4386	427	0
4328	1198	0
4328	1291	0
4325	2858	0
4386	2355	0
4386	784	0
4326	805	0
4325	2580	0
4325	3717	0
4386	1094	0
4386	2471	0
4386	1093	0
4386	1962	0
4386	3210	0
4386	2942	0
4387	1345	0
4386	3802	0
4387	1333	0
4386	70	0
4386	3021	0
4387	1407	0
4387	1717	0
4386	2113	0
4387	1973	0
4387	2454	0
4387	273	0
4386	2053	0
4387	2107	0
4386	880	0
4386	2815	0
4324	1210	0
4324	3238	0
4324	185	0
4386	173	0
4386	2422	0
4323	3253	0
4323	2628	0
4386	25	0
4324	1248	0
4324	162	0
4387	1300	0
4387	2739	0
4387	1186	0
4387	3543	0
4386	2120	0
4387	3350	0
4387	1235	0
4323	454	0
4386	2145	0
4386	2548	0
4387	3791	0
4324	1267	0
4386	1407	0
4324	1221	0
4386	2322	0
4386	1920	0
4322	912	0
4322	3200	0
4322	1863	0
4323	2571	0
4323	3527	0
4322	1221	0
4352	919	0
4352	1288	0
4322	2028	0
4352	1947	0
4352	1282	0
4352	594	0
4321	922	0
4321	1487	0
4322	1949	0
4322	3504	0
4352	1030	0
4321	3301	0
4321	3755	0
4323	1101	0
4322	949	0
4322	1185	0
4322	2711	0
4322	296	0
4322	3471	0
4323	1100	0
4322	3011	0
4322	36	0
4321	3534	0
4322	1097	0
4386	379	0
4322	1246	0
4386	778	0
4322	1955	0
4321	3361	0
4322	2929	0
4322	1672	0
4322	3448	0
4323	1479	0
4322	1401	0
4323	1590	0
4320	3275	0
4320	858	0
4320	1221	0
4320	1198	0
4322	1393	0
4320	3703	0
4320	2944	0
4323	380	0
4386	2255	0
4320	3104	0
4322	3155	0
4320	1254	0
4322	3145	0
4319	1193	0
4320	590	0
4319	3608	0
4322	2688	0
4322	1093	0
4322	3591	0
4322	1721	0
4320	2046	0
4320	1049	0
4320	648	0
4320	2617	0
4322	2430	0
4322	3107	0
4320	329	0
4320	464	0
4322	224	0
4319	3809	0
4323	1208	0
4323	2890	0
4387	2	0
4387	596	0
4319	1942	0
4319	1225	0
4322	3844	0
4319	3649	0
4322	42	0
4322	3343	0
4322	207	0
4319	3421	0
4387	313	0
4319	150	0
4319	2320	0
4387	2141	0
4328	2949	0
4319	1517	0
4328	3702	0
4319	34	0
4319	2011	0
4328	2571	0
